,nodeId,x,y,type,posName
0,100,-1570,450,path,t_spawn
1,101,-1480,200,path,t_spawn
2,102,-1260,200,path,t_spawn
3,103,-1260,500,path,t_spawn
4,104,-760,500,path,t_ramp
5,105,-570,500,path,t_ramp
6,106,-760,700,path,t_ramp
7,107,-570,700,path,t_ramp
8,108,-470,850,path,t_ramp
9,109,110,850,path,t_ramp
10,110,110,1100,path,banana
11,111,110,1280,path,banana
12,112,230,1280,path,banana
13,113,110,1370,path,banana
14,114,-30,1370,path,banana
15,115,220,1600,path,banana
16,116,315,1800,path,banana
17,117,410,2000,path,banana
18,118,770,2000,path,banana
19,119,770,2200,path,b_entrance
20,120,770,2450,path,b_entrance
21,121,770,2700,path,ct
22,122,770,2900,path,b_entrance
23,123,625,2770,path,b_entrance
24,124,210,2630,path,b
25,125,210,2920,path,b
26,126,480,2630,path,b
27,127,480,2920,path,b
28,128,480,3150,path,b
29,129,480,3400,path,construction
30,130,700,3400,path,construction
31,131,950,3400,path,construction
32,132,950,3150,path,construction
33,133,700,3150,path,construction
34,134,1180,3150,path,construction
35,135,950,2700,path,ct
36,136,1180,2700,path,ct
37,137,1180,2820,path,ct
38,138,1650,2820,path,ct
39,139,1650,2550,path,corridor
40,140,1650,2300,path,corridor
41,141,1650,2080,path,corridor
42,142,1650,1870,path,corridor
43,143,1650,1650,path,corridor
44,144,1960,1870,path,connector
45,145,2330,1870,path,ct_spawn
46,146,1820,1650,path,connector
47,147,2100,1650,path,ct_spawn
48,148,2330,1650,path,library
49,149,1960,2300,path,ct_spawn
50,150,2330,2300,path,ct_spawn
51,151,1960,2420,path,ct_spawn
52,152,1820,2550,path,ct_spawn
53,153,2100,2550,path,ct_spawn
54,154,1960,2680,path,ct_spawn
55,155,2330,2080,path,ct_spawn
56,156,1960,2820,path,ct
57,157,1820,1280,path,connector
58,158,1820,1120,path,a_long
59,159,1630,1120,path,a_long
60,160,1435,1120,path,a_long
61,161,2330,1480,path,library
62,162,2550,1480,path,library
63,163,2550,1300,path,library
64,164,2550,1120,path,library
65,165,2280,1120,path,a_long
66,166,2050,1120,path,a_long
67,167,1435,900,path,top_mid
68,168,1435,700,path,top_mid
69,169,1435,500,path,top_mid
70,170,1435,310,path,top_mid
71,171,1435,0,path,short
72,172,1630,0,path,short
73,173,1820,0,path,short
74,174,2050,0,path,a
75,175,2280,0,path,a
76,176,2280,170,path,a
77,177,2280,370,path,a
78,178,2280,570,path,a
79,179,2280,770,path,a
80,180,2280,970,path,a_long
81,181,2470,170,path,graveyard
82,182,2470,470,path,graveyard
83,183,2550,470,path,graveyard
84,184,2600,250,path,graveyard
85,185,2550,80,path,graveyard
86,186,2280,-200,path,pit
87,187,2280,-430,path,pit
88,188,2530,-400,path,pit
89,189,2530,-100,path,pit
90,190,1220,310,path,aps
91,191,1220,10,path,aps
92,192,1070,10,path,aps
93,193,1070,-125,path,aps
94,194,1070,-220,path,aps
95,195,1220,-160,path,aps
96,196,1220,-330,path,aps
97,197,1550,-330,path,aps
98,198,1870,-330,path,aps
99,199,1870,-190,path,aps
100,200,1985,-190,path,balcony
101,201,2070,-190,path,balcony
102,202,2070,-370,path,balcony
103,203,2100,-455,path,pit
104,204,1220,-630,path,aps
105,205,900,-630,path,sec_mid_aps
106,206,900,-125,path,aps
107,207,1140,500,path,mid
108,208,835,500,path,mid
109,209,900,300,path,stairs
110,210,900,90,path,mid
111,211,770,300,path,sec_mid
112,212,770,90,path,sec_mid
113,213,770,-125,path,sec_mid
114,214,900,-450,path,sec_mid
115,215,900,-255,path,sec_mid
116,216,600,580,path,mid
117,217,360,580,path,mid
118,218,110,580,path,mid
119,219,110,700,path,
120,220,285,700,path,under
121,221,285,500,path,
122,222,285,300,path,under
123,223,285,100,path,under
124,224,310,-125,path,sec_mid
125,225,540,-125,path,sec_mid
126,226,330,-270,path,sec_mid
127,227,840,-680,path,sec_mid_aps
128,228,560,-680,path,sec_mid_aps
129,229,330,-680,path,sec_mid_aps
130,230,330,-470,path,sec_mid_aps
131,231,50,-125,path,sec_mid
132,232,-250,-125,path,sec_mid
133,233,-550,-125,path,sec_mid
134,234,-760,-125,path,sec_mid
135,235,-760,100,path,sec_mid
136,236,-760,290,path,t_ramp
137,237,-570,290,path,t_aps
138,238,-570,100,path,t_aps
139,239,-390,100,path,t_aps
140,240,-390,20,path,t_aps
141,241,-390,-300,path,sec_mid_aps
142,242,-390,-470,path,sec_mid_aps
143,243,0,-470,path,sec_mid_aps
144,244,-970,-310,path,t_spawn
145,245,-1480,-150,path,t_spawn
146,246,-1250,-150,path,t_spawn
147,247,-1250,-310,path,t_spawn
148,248,-180,850,path,t_ramp
149,249,-390,290,path,t_aps
150,250,-200,290,path,t_aps
151,251,-200,130,path,t_aps
152,252,-10,290,path,t_aps
153,253,-10,80,path,t_aps
154,254,200,80,path,t_aps
155,255,2080,560,path,a
156,256,2080,370,path,a
157,257,1840,560,path,a
158,258,30,3130,path,b
159,259,2000,670,path,a
160,300,490,2100,action,banana
161,301,730,1900,action,banana
162,302,470,2500,action,b
163,303,270,2500,action,b
164,304,30,2630,action,b
165,305,30,2940,action,b
166,306,350,3130,action,b
167,307,1420,1200,action,a_long
168,308,625,2950,action,b
169,309,2160,170,action,a
170,310,2060,170,action,a
171,311,1980,280,action,a
172,312,1840,220,action,a
173,313,1840,430,action,a
174,314,1930,510,action,a
175,315,2440,940,action,a_long
176,316,1390,-90,action,short
177,317,1570,-90,action,short
178,318,1840,670,action,a
179,319,2470,250,action,graveyard
180,320,1030,2660,action,ct
